date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-12,13.49,13.59,13.42,13.21,774324.62,-0.12,-0.89,13.692,13.512,13.008,980264.96,1244989.71,1110658.22
2019-04-11,13.73,13.96,13.54,13.49,655356.62,-0.19,-1.38,13.78,13.392,12.959,1232273.04,1240803.99,1124815.38
2019-04-10,13.75,13.88,13.73,13.4,947135.06,-0.08,-0.58,13.76,13.276,12.9,1259784.86,1267551.01,1155518.91
2019-04-09,13.87,13.98,13.81,13.75,781332.38,-0.15,-1.07,13.686,13.113,12.832,1290434.65,1266376.83,1178751.9
2019-04-08,13.9,14.43,13.96,13.72,1743176.12,0.1,0.72,13.56,12.943,12.757,1524448.4,1306231.91,1197567.82
2019-04-04,13.43,14.0,13.86,13.43,2034365.0,0.42,3.12,13.332,12.806,12.674,1509714.45,1203264.51,1199317.12
2019-04-03,13.21,13.45,13.44,13.15,792915.75,0.08,0.6,13.004,12.689,12.618,1249334.94,1085842.09,1186701.73
2019-04-02,13.28,13.48,13.36,13.23,1100384.0,0.18,1.37,12.792,12.62,12.6,1275317.15,1099550.15,1209343.95
2019-04-01,12.83,13.55,13.18,12.83,1951401.12,0.36,2.81,12.54,12.563,12.585,1242319.0,1085231.4,1224745.86
2019-03-29,12.26,12.82,12.82,12.21,1669506.38,0.6,4.91,12.326,12.536,12.576,1088015.43,1038736.76,1250017.33
2019-03-28,12.31,12.31,12.22,12.1,732467.44,-0.16,-1.29,12.28,12.504,12.573,896814.56,976326.73,1252175.98
2019-03-27,12.24,12.47,12.38,12.18,922826.81,0.28,2.31,12.374,12.525,12.58,922349.24,1008826.77,1271207.6
2019-03-26,12.23,12.29,12.1,12.01,935393.25,-0.01,-0.08,12.448,12.524,12.581,923783.15,1043486.81,1324016.95
2019-03-25,12.4,12.4,12.11,12.1,1179883.25,-0.48,-3.81,12.586,12.55,12.586,928143.8,1091126.98,1378124.54
2019-03-22,12.69,12.74,12.59,12.5,713502.06,-0.1,-0.79,12.746,12.571,12.608,989458.1,1088903.73,1460377.13
2019-03-21,12.77,12.8,12.69,12.58,860140.81,-0.06,-0.47,12.728,12.542,12.555,1055838.89,1195369.73,1483904.41
2019-03-20,12.68,12.88,12.75,12.62,929996.38,-0.04,-0.31,12.676,12.547,12.489,1095304.3,1287561.38,1478609.69
2019-03-19,12.92,12.94,12.79,12.61,957196.5,-0.12,-0.93,12.6,12.58,12.422,1163190.48,1319137.75,1473741.37
2019-03-18,12.53,12.94,12.91,12.32,1486454.75,0.41,3.28,12.514,12.607,12.346,1254110.15,1364260.33,1489425.65
2019-03-15,12.34,12.68,12.5,12.34,1045406.0,0.07,0.56,12.396,12.615,12.268,1188349.35,1461297.9,1477879.02
2019-03-14,12.33,12.62,12.43,12.27,1057467.88,0.06,0.48,12.356,12.641,12.191,1334900.58,1528025.23,1480615.1
2019-03-13,12.34,12.55,12.37,12.13,1269427.25,0.01,0.08,12.418,12.634,12.132,1479818.45,1533588.43,1471200.96
2019-03-12,12.49,12.64,12.36,12.24,1411794.88,0.04,0.33,12.56,12.637,12.082,1475085.02,1604547.09,1464597.89
2019-03-11,12.3,12.49,12.32,12.05,1157650.75,0.02,0.16,12.7,12.621,12.024,1474410.5,1665122.1,1442004.99
2019-03-08,12.49,12.7,12.3,12.25,1778162.12,-0.44,-3.45,12.834,12.644,11.968,1734246.45,1831850.53,1424219.28
2019-03-07,13.06,13.06,12.74,12.55,1782057.25,-0.34,-2.6,12.926,12.568,11.913,1721149.87,1772439.09,1386024.68
2019-03-06,13.06,13.15,13.08,12.84,1245760.12,0.02,0.15,12.85,12.43,11.831,1587358.4,1669658.01,1338502.95
2019-03-05,12.91,13.29,13.06,12.84,1408422.25,0.07,0.54,12.714,12.263,11.725,1734009.15,1628344.98,1311815.0
2019-03-04,12.7,13.38,12.99,12.62,2456830.5,0.23,1.8,12.542,12.084,11.622,1855833.7,1614590.97,1282725.44
2019-03-01,12.48,12.78,12.76,12.2,1712679.25,0.4,3.24,12.454,11.921,11.519,1929454.6,1494460.14,1211679.41
2019-02-28,12.44,12.61,12.36,12.27,1113099.88,-0.04,-0.32,12.21,11.74,11.431,1823728.3,1433204.97,1231463.54
2019-02-27,12.24,12.66,12.4,12.15,1979013.88,0.2,1.64,12.01,11.629,11.339,1751957.63,1408813.5,1209770.59
2019-02-26,12.55,12.57,12.2,12.15,2017545.0,-0.35,-2.79,11.812,11.527,11.237,1522680.81,1324648.69,1137713.73
2019-02-25,11.7,12.64,12.55,11.57,2824935.0,1.01,8.75,11.626,11.426,11.141,1373348.24,1218887.88,1058057.16
2019-02-22,11.35,11.57,11.54,11.15,1184047.75,0.18,1.58,11.388,11.292,11.03,1059465.69,1016588.04,949778.2
2019-02-21,11.38,11.55,11.36,11.28,754246.5,-0.05,-0.44,11.27,11.258,10.975,1042681.64,999610.27,927515.47
2019-02-20,11.33,11.53,11.41,11.25,832629.81,0.14,1.24,11.248,11.232,10.919,1065669.37,1007347.89,933943.74
2019-02-19,11.36,11.62,11.27,11.24,1270882.12,-0.09,-0.79,11.242,11.186,10.873,1126616.56,995285.02,941197.22
2019-02-18,11.05,11.36,11.36,11.04,1255522.25,0.41,3.74,11.226,11.159,10.821,1064427.51,950859.92,904761.14
2019-02-15,11.23,11.23,10.95,10.9,1100127.5,-0.3,-2.67,11.196,11.117,10.759,973710.39,928898.67,867007.21
2019-02-14,11.3,11.33,11.25,11.19,869185.19,-0.13,-1.14,11.246,11.122,10.721,956538.9,1029722.12,846819.06
2019-02-13,11.19,11.41,11.38,11.12,1137365.75,0.19,1.7,11.216,11.049,10.664,949026.41,1010727.69,856950.69
2019-02-12,11.2,11.31,11.19,11.03,959936.88,-0.02,-0.18,11.13,10.946,10.592,863953.47,950778.77,861756.72
2019-02-11,11.08,11.21,11.21,10.97,801936.62,0.01,0.09,11.092,10.855,10.515,837292.32,897226.44,833879.28
2019-02-01,11.2,11.25,11.2,10.96,1014270.06,0.1,0.9,11.038,10.768,10.442,884086.95,882968.36,837066.83
2019-01-31,10.98,11.2,11.1,10.94,831622.75,0.15,1.37,10.998,10.691,10.369,1102905.34,855420.67,860411.28
2019-01-30,10.95,11.18,10.95,10.86,712001.06,-0.05,-0.46,10.882,10.606,10.278,1072428.96,860539.59,839607.04
2019-01-29,10.96,11.07,11.0,10.77,826631.12,0.06,0.55,10.762,10.559,10.19,1037604.07,887109.43,830976.3
2019-01-28,11.04,11.14,10.94,10.88,1035909.75,-0.06,-0.55,10.618,10.483,10.109,957160.56,858662.37,818474.95
2019-01-25,10.56,11.04,11.0,10.55,2108362.0,0.48,4.56,10.498,10.4,10.026,881849.76,805115.75,797909.12
2019-01-24,10.4,10.55,10.52,10.37,679240.88,0.17,1.64,10.384,10.32,9.941,607936.01,663916.01,713548.05
2019-01-23,10.29,10.47,10.35,10.29,537876.62,0.07,0.68,10.33,10.278,9.882,648650.22,703173.68,708916.78
2019-01-22,10.34,10.44,10.28,10.26,424413.56,-0.06,-0.58,10.356,10.237,9.836,736614.78,772734.66,707478.83
2019-01-21,10.34,10.47,10.34,10.32,659355.75,-0.09,-0.86,10.348,10.175,9.794,760164.18,770532.12,736289.0
2019-01-18,10.34,10.49,10.43,10.28,738793.25,0.18,1.76,10.302,10.115,9.763,728381.74,791165.31,752835.45
2019-01-17,10.54,10.57,10.25,10.17,882811.94,-0.23,-2.19,10.256,10.047,9.738,719896.01,865401.88,745796.14
2019-01-16,10.24,10.5,10.48,10.23,977699.38,0.24,2.34,10.226,9.95,9.732,757697.14,818674.49,728542.75
2019-01-15,10.11,10.28,10.24,10.09,542160.56,0.13,1.29,10.118,9.821,9.722,808854.54,774843.18,708221.53
2019-01-14,10.22,10.25,10.11,10.07,500443.59,-0.09,-0.88,10.002,9.735,9.719,780900.05,778287.52,707447.26
2019-01-11,10.11,10.22,10.2,10.05,696364.56,0.1,0.99,9.928,9.652,9.733,853948.87,790702.49,721967.34
2019-01-10,9.87,10.2,10.1,9.86,1071817.62,0.16,1.61,9.838,9.562,9.735,1010907.76,763180.09,705468.06
2019-01-09,9.74,10.08,9.94,9.7,1233486.38,0.28,2.9,9.674,9.486,9.741,879651.83,714659.88,666831.66
2019-01-08,9.73,9.74,9.66,9.62,402388.12,-0.08,-0.82,9.524,9.434,9.753,740831.82,642223.01,629898.29
2019-01-07,9.84,9.85,9.74,9.63,865687.69,-0.01,-0.1,9.468,9.413,9.784,775674.99,702045.88,626789.69
2019-01-04,9.24,9.82,9.75,9.22,1481159.0,0.47,5.07,9.376,9.41,9.809,727456.11,714505.59,612448.63
2019-01-03,9.18,9.33,9.28,9.15,415537.97,0.09,0.98,9.286,9.429,9.844,515452.42,626190.39,567467.94
2019-01-02,9.39,9.42,9.19,9.16,539386.31,-0.19,-2.03,9.298,9.513,9.91,549667.92,638411.02,573431.7
2018-12-28,9.31,9.46,9.38,9.31,576604.0,0.1,1.08,9.344,9.623,9.98,543614.19,641599.88,599667.24
2018-12-27,9.45,9.49,9.28,9.28,624593.25,-0.02,-0.21,9.358,9.702,10.029,628416.76,636606.99,600572.81
2018-12-26,9.35,9.42,9.3,9.27,421140.59,-0.04,-0.43,9.444,9.813,10.075,701555.07,653232.18,593607.35
2018-12-25,9.29,9.43,9.34,9.21,586615.44,-0.08,-0.85,9.572,9.907,10.124,736928.35,647756.03,599437.89
2018-12-24,9.4,9.45,9.42,9.31,509117.69,-0.03,-0.32,9.728,9.996,10.166,727154.12,619003.45,606779.54
2018-12-21,9.68,9.7,9.45,9.33,1000616.81,-0.26,-2.68,9.902,10.071,10.212,739585.56,617573.57,607152.11
2018-12-20,9.92,9.97,9.71,9.63,990284.81,-0.23,-2.31,10.046,10.154,10.255,644797.22,551533.5,592139.18
2018-12-19,10.14,10.18,9.94,9.9,598007.0,-0.18,-1.78,10.182,10.208,10.297,604909.3,510391.67,567638.33
2018-12-18,10.2,10.32,10.12,10.1,537744.31,-0.17,-1.65,10.242,10.259,10.331,558583.71,508745.49,571045.84
2018-12-17,10.16,10.33,10.29,10.1,571274.88,0.12,1.18,10.264,10.306,10.353,510852.77,508452.37,595852.5
2018-12-14,10.34,10.35,10.17,10.16,526675.12,-0.22,-2.12,10.24,10.336,10.381,495561.57,557734.61,635333.11
2018-12-13,10.25,10.48,10.39,10.2,790845.19,0.15,1.47,10.262,10.355,10.401,458269.78,564538.63,661978.98
2018-12-12,10.3,10.32,10.24,10.2,366379.03,0.01,0.1,10.234,10.336,10.413,415874.04,533982.51,667509.82
2018-12-11,10.21,10.26,10.23,10.17,299089.62,0.06,0.59,10.276,10.34,10.423,458907.28,551119.75,687902.86
2018-12-10,10.22,10.27,10.17,10.13,494818.88,-0.11,-1.07,10.348,10.335,10.438,506051.97,594555.63,726573.26
2018-12-07,10.3,10.39,10.28,10.27,340216.16,0.03,0.29,10.432,10.352,10.458,619907.64,596730.65,747849.01
2018-12-06,10.36,10.37,10.25,10.23,578866.5,-0.2,-1.91,10.448,10.356,10.471,670807.47,632744.85,812301.66
2018-12-05,10.49,10.51,10.45,10.4,581545.25,-0.14,-1.32,10.438,10.386,10.503,652090.98,624884.99,823057.13
2018-12-04,10.57,10.62,10.59,10.53,534813.06,0.0,0.0,10.404,10.402,10.521,643332.22,633346.19,833259.74
2018-12-03,10.59,10.66,10.59,10.47,1064097.25,0.23,2.22,10.322,10.4,10.534,683059.28,683252.64,843305.38
2018-11-30,10.22,10.36,10.36,10.17,594715.31,0.16,1.57,10.272,10.426,10.55,573553.66,712931.61,854696.72
2018-11-29,10.35,10.39,10.2,10.19,485284.03,-0.08,-0.78,10.264,10.447,10.587,594682.23,759419.33,935607.11
2018-11-28,10.17,10.31,10.28,10.16,537751.44,0.1,0.98,10.334,10.489,10.618,597678.99,801037.13,988481.72
2018-11-27,10.35,10.39,10.18,10.16,733448.38,-0.16,-1.55,10.4,10.505,10.65,623360.17,824685.97,1019228.34
2018-11-26,10.34,10.46,10.34,10.3,516569.12,0.02,0.19,10.478,10.541,10.686,683445.99,858590.89,1057647.31
2018-11-23,10.53,10.58,10.32,10.31,700358.19,-0.23,-2.18,10.58,10.563,10.706,852309.57,898967.37,1111400.3
2018-11-22,10.67,10.67,10.55,10.48,500267.84,-0.06,-0.57,10.63,10.586,10.749,924156.43,991858.46,1141381.14
2018-11-21,10.5,10.67,10.61,10.48,666157.31,0.04,0.38,10.644,10.62,10.786,1004395.26,1021229.28,1200618.32
2018-11-20,10.75,10.8,10.57,10.52,1033877.5,-0.28,-2.58,10.61,10.64,10.808,1026011.76,1033173.29,1258781.68
2018-11-19,10.57,10.88,10.85,10.57,1360887.0,0.28,2.65,10.604,10.667,10.821,1033735.79,1003358.12,1287215.1
2018-11-16,10.61,10.72,10.57,10.49,1059592.5,-0.05,-0.47,10.546,10.674,10.836,945625.17,996461.83,1351447.9
2018-11-15,10.44,10.64,10.62,10.42,901462.0,0.18,1.72,10.542,10.726,10.846,1059560.5,1111794.88,1402651.65
2018-11-14,10.53,10.55,10.44,10.42,774239.81,-0.1,-0.95,10.596,10.747,10.819,1038063.3,1175926.32,1407636.35
2018-11-13,10.41,10.65,10.54,10.38,1072497.62,-0.02,-0.19,10.67,10.794,10.814,1040334.82,1213770.71,1436468.85
2018-11-12,10.46,10.58,10.56,10.38,920333.94,0.01,0.1,10.73,10.83,10.805,972980.45,1256703.74,1452690.02
2018-11-09,10.71,10.73,10.55,10.4,1629269.12,-0.34,-3.12,10.802,10.849,10.783,1047298.49,1323833.22,1476807.59
2018-11-08,10.88,10.97,10.89,10.82,793976.0,0.08,0.74,10.91,10.912,10.77,1164029.26,1290903.82,1471184.64
2018-11-07,10.83,10.95,10.81,10.75,785597.44,-0.03,-0.28,10.898,10.952,10.719,1313789.34,1380007.36,1531243.04
2018-11-06,10.87,10.93,10.84,10.73,735725.75,-0.08,-0.73,10.918,10.975,10.701,1387206.6,1484390.08,1541723.17
2018-11-05,10.95,11.04,10.92,10.82,1291924.12,-0.17,-1.53,10.93,10.975,10.687,1540427.03,1571072.09,1558141.09
2018-11-02,11.04,11.16,11.09,10.83,2212923.0,0.26,2.4,10.896,10.998,10.663,1600367.95,1706433.98,1577862.81
2018-11-01,10.99,11.05,10.83,10.76,1542776.38,-0.08,-0.73,10.914,10.965,10.661,1417778.38,1693508.41,1572728.8
2018-10-31,10.95,10.99,10.91,10.75,1152683.75,0.01,0.09,11.006,10.891,10.657,1446225.38,1639346.38,1539608.15
2018-10-30,10.78,11.08,10.9,10.73,1501827.88,0.15,1.4,11.032,10.833,10.647,1581573.55,1659166.98,1556499.64
2018-10-29,11.2,11.24,10.75,10.62,1591628.75,-0.43,-3.85,11.02,10.78,10.629,1601717.15,1648676.31,1530258.98
2018-10-26,11.29,11.31,11.18,10.96,1299975.12,-0.11,-0.97,11.1,10.716,10.625,1812500.0,1629781.96,1531903.46
2018-10-25,10.8,11.29,11.29,10.71,1685011.38,0.25,2.26,11.016,10.628,10.578,1969238.45,1651465.47,1497922.13
2018-10-24,10.9,11.33,11.04,10.8,1829424.62,0.2,1.84,10.776,10.485,10.525,1832467.39,1682478.72,1475248.99
2018-10-23,11.2,11.22,10.84,10.73,1602545.88,-0.31,-2.78,10.634,10.426,10.477,1736760.41,1599056.26,1440118.14
2018-10-22,10.81,11.46,11.15,10.78,2645543.0,0.39,3.62,10.54,10.398,10.42,1695635.46,1545210.1,1385844.96
2018-10-19,9.95,10.78,10.76,9.92,2083667.38,0.67,6.64,10.332,10.328,10.354,1447063.91,1449291.65,1284555.32
2018-10-18,10.29,10.29,10.09,10.06,1001156.06,-0.24,-2.32,10.24,10.357,10.314,1333692.49,1451949.19,1230358.23
2018-10-17,10.5,10.55,10.33,10.14,1350889.75,-0.04,-0.39,10.194,10.422,10.304,1532490.05,1439869.92,1208541.89
2018-10-16,10.14,10.54,10.37,10.12,1396921.12,0.26,2.57,10.218,10.46,10.283,1461352.11,1453832.29,1176645.78
2018-10-15,10.39,10.47,10.11,10.09,1402685.25,-0.19,-1.84,10.256,10.478,10.258,1394784.74,1411841.66,1138649.18
2018-10-12,9.97,10.34,10.3,9.87,1516810.25,0.44,4.46,10.324,10.534,10.253,1451519.39,1434024.97,1108966.69
2018-10-11,10.05,10.16,9.86,9.7,1995143.88,-0.59,-5.65,10.474,10.527,10.237,1570205.89,1344378.78,1068715.05
2018-10-10,10.54,10.66,10.45,10.38,995200.06,-0.11,-1.04,10.65,10.565,10.246,1347249.79,1268019.27,1027930.52
2018-10-09,10.46,10.7,10.56,10.39,1064084.25,0.11,1.05,10.702,10.528,10.245,1446312.48,1281180.01,1042987.62
2018-10-08,10.7,10.79,10.45,10.45,1686358.5,-0.6,-5.43,10.7,10.441,10.227,1428898.58,1226479.82,1025368.19
2018-09-28,10.78,11.27,11.05,10.78,2110242.75,0.31,2.89,10.744,10.38,10.211,1416530.55,1119818.99,1006593.53
2018-09-27,10.65,10.84,10.74,10.57,880363.38,0.03,0.28,10.58,10.271,10.164,1118551.68,1008767.28,950827.28
2018-09-26,10.61,10.92,10.71,10.52,1490513.5,0.16,1.52,10.48,10.185,10.141,1188788.75,977213.86,951903.29
2018-09-25,10.52,10.68,10.55,10.48,977014.75,-0.12,-1.12,10.354,10.105,10.12,1116047.55,899459.26,941866.48
2018-09-21,10.26,10.7,10.67,10.18,1624518.38,0.44,4.3,10.182,10.038,10.114,1024061.06,865456.71,1003936.95
2018-09-20,10.27,10.36,10.23,10.19,620348.38,-0.01,-0.1,10.016,9.972,10.082,823107.43,783908.41,1074731.44
2018-09-19,10.03,10.34,10.24,10.03,1231548.75,0.16,1.59,9.962,9.946,10.038,898982.87,793051.32,1080167.76
2018-09-18,9.73,10.12,10.08,9.7,1126807.5,0.39,4.03,9.89,9.927,9.991,765638.96,787841.77,1067712.02
2018-09-17,9.8,9.8,9.69,9.68,517082.31,-0.15,-1.52,9.856,9.962,9.948,682870.96,804795.23,1074595.37
2018-09-14,9.98,9.98,9.84,9.81,619750.19,-0.12,-1.21,9.894,10.012,9.914,706852.35,824256.57,1082807.36
2018-09-13,10.09,10.1,9.96,9.84,999725.62,0.08,0.81,9.928,10.041,9.862,744709.39,893368.08,1084293.67
2018-09-12,9.87,9.97,9.88,9.82,564829.19,-0.03,-0.3,9.93,10.057,9.803,687119.76,892887.29,1066221.02
2018-09-11,9.9,10.03,9.91,9.81,712967.5,0.03,0.3,9.964,10.096,9.749,810044.58,926592.72,1071501.7
2018-09-10,10.01,10.07,9.88,9.84,636989.25,-0.13,-1.3,10.068,10.134,9.703,926719.5,984273.69,1057365.35
2018-09-07,10.04,10.18,10.01,9.93,809035.38,0.04,0.4,10.13,10.189,9.662,941660.79,1142417.19,1066440.44
2018-09-06,10.05,10.14,9.97,9.95,711777.5,-0.08,-0.8,10.154,10.191,9.623,1042026.76,1365554.48,1047197.09
2018-09-05,10.3,10.33,10.05,10.05,1179453.25,-0.38,-3.64,10.184,10.13,9.589,1098654.81,1367284.19,1051947.4
2018-09-04,10.2,10.55,10.43,10.07,1296342.12,0.24,2.35,10.228,10.054,9.539,1043140.86,1347582.27,1021922.4
2018-09-03,10.09,10.3,10.19,10.09,711695.69,0.06,0.59,10.2,9.934,9.476,1041827.89,1344395.51,991626.45
2018-08-31,10.13,10.32,10.13,10.1,1310865.25,0.01,0.1,10.248,9.815,9.413,1343173.6,1341358.14,983742.17
2018-08-30,10.27,10.35,10.12,10.08,994917.75,-0.15,-1.46,10.228,9.683,9.352,1689082.2,1275219.27,942026.24
2018-08-29,10.25,10.33,10.27,10.15,901883.5,-0.02,-0.19,10.076,9.549,9.293,1635913.57,1239554.76,938850.42
2018-08-28,10.34,10.43,10.29,10.24,1289777.25,-0.14,-1.34,9.88,9.401,9.237,1652023.67,1216410.69,934460.32
2018-08-27,10.02,10.43,10.43,9.97,2218424.25,0.4,3.99,9.668,9.272,9.194,1646963.12,1130457.0,905979.0
2018-08-24,9.31,10.28,10.03,9.29,3040408.25,0.67,7.16,9.382,9.134,9.142,1339542.69,990463.69,830377.09
2018-08-23,9.3,9.42,9.36,9.23,729074.62,0.07,0.75,9.138,9.054,9.103,861356.35,728839.7,704112.98
2018-08-22,9.24,9.34,9.29,9.13,982434.0,0.06,0.65,9.022,9.047,9.097,843195.94,736610.61,709327.16
2018-08-21,9.02,9.26,9.23,9.01,1264474.5,0.23,2.56,8.922,9.023,9.102,780797.7,696262.53,690911.6
2018-08-20,8.9,9.02,9.0,8.87,681322.06,0.19,2.16,8.876,9.017,9.11,613950.87,638857.4,698982.58
2018-08-17,8.88,8.94,8.81,8.78,649476.56,0.03,0.34,8.886,9.011,9.131,641384.69,626126.2,754000.9
2018-08-16,8.73,8.89,8.78,8.64,638272.56,-0.01,-0.11,8.97,9.021,9.146,596323.05,608833.21,809240.94
2018-08-15,9.02,9.02,8.79,8.75,670442.81,-0.21,-2.33,9.072,9.037,9.144,630025.29,638146.08,800395.93
2018-08-14,9.03,9.04,9.0,8.94,430240.38,-0.05,-0.55,9.124,9.073,9.139,611727.36,652509.96,793131.43
2018-08-13,9.12,9.16,9.05,8.9,818491.12,-0.18,-1.95,9.158,9.115,9.125,663763.93,681501.01,790387.23
2018-08-10,9.3,9.32,9.23,9.16,424168.38,-0.06,-0.65,9.136,9.149,9.109,610867.71,670290.49,783954.95
2018-08-09,9.04,9.35,9.29,9.02,806783.75,0.24,2.65,9.072,9.151,9.092,621343.36,679386.26,792915.44
2018-08-08,9.16,9.16,9.05,9.04,578953.19,-0.12,-1.31,9.002,9.147,9.071,646266.86,682043.7,809600.88
2018-08-07,8.96,9.17,9.17,8.88,690423.19,0.23,2.57,9.022,9.18,9.058,693292.56,685560.67,823218.05
2018-08-06,8.94,9.11,8.94,8.89,554010.06,0.03,0.34,9.072,9.203,9.048,699238.09,759107.76,833539.99
2018-08-03,8.93,9.1,8.91,8.91,476546.62,-0.03,-0.34,9.162,9.251,9.053,729713.27,881875.59,876337.22
2018-08-02,9.13,9.15,8.94,8.88,931401.25,-0.21,-2.29,9.23,9.271,9.04,737429.16,1009648.68,901924.02
2018-08-01,9.42,9.5,9.15,9.11,814081.69,-0.27,-2.87,9.292,9.25,9.023,717820.54,962645.79,897142.4
2018-07-31,9.37,9.49,9.42,9.25,720150.81,0.03,0.32,9.338,9.205,8.996,677828.77,933752.9,891995.98
2018-07-30,9.32,9.49,9.39,9.26,706386.0,0.14,1.51,9.334,9.135,8.959,818977.43,899273.45,919730.37
2018-07-27,9.3,9.36,9.25,9.18,515126.03,0.0,0.0,9.34,9.069,8.92,1034037.91,897619.41,950187.08
2018-07-26,9.4,9.48,9.25,9.21,833358.19,-0.13,-1.39,9.312,9.032,8.912,1281868.2,906444.63,958195.76
2018-07-25,9.44,9.47,9.38,9.33,614122.81,-0.02,-0.21,9.208,8.995,8.895,1207471.04,937158.05,972066.05
2018-07-24,9.39,9.59,9.4,9.33,1425894.12,-0.02,-0.21,9.072,8.935,8.881,1189677.03,960875.44,993617.05
2018-07-23,9.04,9.45,9.42,9.0,1781688.38,0.31,3.4,8.936,8.893,8.879,979569.47,907972.23,978530.19
2018-07-20,8.73,9.2,9.11,8.61,1754277.5,0.38,4.35,8.798,8.854,8.881,761200.92,870798.84,949206.4
2018-07-19,8.75,8.81,8.73,8.69,461372.41,0.03,0.34,8.752,8.809,8.918,531021.06,794199.37,894383.45
2018-07-18,8.75,8.85,8.7,8.69,525152.75,-0.02,-0.23,8.782,8.796,8.974,666845.05,831639.01,913318.37
